Gender,Age,Connect_Date,L_O_S,Dropped_Calls,tariff,Handset,Peak_calls_Sum,Peak_mins_Sum,OffPeak_calls_Sum,OffPeak_mins_Sum,Weekend_calls_Sum,Weekend_mins_Sum,International_mins_Sum,Nat_call_cost_Sum,AvePeak,AveOffPeak,AveWeekend,National_calls,National mins,AveNational,All_calls_mins,Dropped_calls_ratio,Usage_Band,Mins_charge,call_cost_per_min,actual call cost,Total_call_cost,Total_Cost,Tariff_OK,average cost min,Peak ratio,OffPeak ratio,Weekend ratio,Nat-InterNat Ratio,high Dropped calls,No Usage,id
F,51.0,03/06/97,38.721703999999995,9.0,CAT 200,ASAD170,-15.0,874.423795,54.0,437.065776,64.0,100.197549,244.76033999999999,18.921331000000002,43.638737,10.085988,1.311486,152.0,1457.2250390000002,10.344657,1800.766165,0.03065110072,MedHigh,197.564497,8.101557,19.159542,97.60709299999999,252.700152,OK,0.145262,0.6051960000000001,0.304619,0.077833,0.152032,F,F,K898745
M,23.0,22/03/98,33.193713,2.0,CAT 200,S50,208.0,642.272554,161.0,441.865817,19.0,35.682641000000004,-2.2406509999999997,-1.424003,1.764368,5.187693,0.14244200000000018,360.0,1089.413468,2.301154,1129.884462,0.001907319588,Med,-125.362991,7.865671,-0.968117,0.8229219999999999,155.305387,OK,0.13080899999999998,0.554936,0.43673,0.048629,0.0004549999999999997,F,F,K864139
F,23.0,26/02/98,33.287525,0.0,CAT 100,S50,226.0,349.18356500000004,50.0,150.154096,76.0,123.538659,178.44773999999998,-3.861093,2.451467,4.242567,2.30211,316.0,560.505121,1.991338,689.538622,-0.001426,Med,8.425657000000001,10.220123,-2.9213,65.158748,160.146547,OK,0.19046100000000002,0.552024,0.257097,0.22052,0.292593,F,F,K599416
M,27.0,26/11/97,34.597646,2.0,Play 100,S80,152.0,268.298958,106.0,362.79844,4.0,9.917562,155.02264,4.694202,4.477347,2.690553,4.00204,311.0,660.741002,2.2765969999999998,713.403705,0.002936258278,Med,-0.5759589999999974,13.947968000000001,4.7823899999999995,68.06023200000001,122.09500499999999,OK,0.168707,0.485287,0.53579,0.016028,0.265422,F,F,K994750
M,38.0,03/06/96,54.522518,2.0,CAT 200,S80,484.0,938.434813,220.0,307.995037,5.0,30.346331,342.164066,14.663486,-3.959358,-0.142679,7.611847,709.0,1397.52639,2.290935,1777.1910480000001,0.004787178003,MedHigh,117.91323299999999,8.594908,9.93492,116.149774,265.791417,OK,0.153176,0.716016,0.263924,0.02467,0.25001700000000004,F,F,K930746
F,33.0,10/08/96,51.062199,2.0,CAT 100,S80,28.0,604.022729,82.0,171.975742,24.0,138.235208,243.839927,22.982458,16.291502,3.918794,5.723686000000001,178.0,794.199613,5.939099000000001,989.218994,0.0040182580649999996,Med,156.70532200000002,11.402724000000001,23.744919,92.52285400000001,211.568605,OK,0.190623,0.6627799999999999,0.15306599999999998,0.183432,0.31091199999999997,F,F,K710171
F,29.0,18/09/96,48.524403,7.0,Play 300,WC95,37.0,25.61336,125.0,681.255109,71.0,139.544014,44.811329,0.029989,5.160177,7.867343,3.4684410000000003,243.0,888.080482,4.731788999999999,910.9408330000001,0.01322484279,Med,-925.755693,4.335337,2.881855,12.286379,63.988338000000006,OK,0.10366299999999999,0.090652,0.7830659999999999,0.152132,0.023005,F,F,K845754
F,20.0,09/06/96,50.590630000000004,0.0,CAT 100,WC95,83.0,629.749379,66.0,122.606309,5.0,41.963245,113.05500599999999,10.738099,12.659970000000001,5.082338999999999,13.533822,208.0,771.533829,4.127744,784.690101,0.003511319588,Med,173.04922299999998,12.604707,15.594899,36.162639999999996,150.197993,OK,0.18321,0.7450559999999999,0.143061,0.07529100000000001,0.137651,F,F,K967305
F,17.0,24/08/99,11.90296,7.0,CAT 200,ASAD170,422.0,1387.435881,34.0,81.397149,10.0,51.0058,306.304091,32.848848000000004,0.7176710000000002,2.7744,4.1379969999999995,526.0,1552.689901,2.806225,1957.394163,0.006071160612,MedHigh,404.09045100000003,9.196021,32.361802999999995,132.800548,284.927228,OK,0.136697,0.8857,0.069201,0.035581999999999996,0.188249,F,F,K643845
F,38.0,12/05/96,54.801173,-1.0,Play 100,BS210,30.0,17.700825000000002,160.0,264.19477500000005,1.0,70.231723,92.47368,-0.496387,5.63308,2.983194,68.202536,206.0,440.98951600000004,2.1935029999999998,594.219289,0.000525,MedLow,-120.556396,8.598479,1.575456,45.214883,103.782939,OK,0.202214,0.17797700000000002,0.6496919999999999,0.17783300000000002,0.28434,F,F,K932627
F,27.0,29/05/98,28.410312,2.0,CAT 100,CAS30,236.0,496.880124,7.0,65.355234,11.0,121.09195100000001,34.448503,13.341047,7.569384,8.4864,10.278623000000001,254.0,733.388217,2.595187,733.584642,0.004917568626999999,Med,49.896145000000004,11.921368,12.73659,29.983874,124.09929299999999,OK,0.179825,0.716653,0.078822,0.17624299999999998,0.030472000000000003,F,F,K979445
F,40.0,11/05/97,43.79327,0.0,CAT 100,WC95,239.0,556.626035,59.0,298.354835,0.0,32.423923,126.152986,31.02174,-3.1323419999999995,5.769646,11.398551,309.0,996.360708,1.9388979999999998,1091.4889130000001,2.6e-05,Med,256.72048800000005,11.640692,29.712428,73.654672,176.88289600000002,OK,0.18068199999999998,0.6639660000000001,0.346747,0.026994999999999998,0.165278,F,F,K728236
F,44.0,30/04/99,21.127239,4.0,CAT 200,ASAD170,215.0,1628.483193,-10.0,179.65486099999998,5.0,35.968036,360.042326,59.880906,15.641088,59.8767,5.942691,243.0,1920.469137,9.268415999999998,2242.245396,0.010151672986,MedHigh,676.9825390000001,9.504069000000001,59.774011,165.067601,307.220556,OK,0.149826,0.90552,0.086526,0.015146999999999999,0.18134499999999998,F,F,K808239
M,27.0,03/11/98,23.455596,2.0,Play 300,ASAD90,123.0,331.68514500000003,77.0,402.67679799999996,25.0,61.606524,194.112154,1.434364,3.161611,6.333446,2.1018980000000003,252.0,823.145957,3.0093370000000004,976.900064,0.0030051290320000004,Med,-1084.8801349999999,11.106856,0.617261,86.98580299999999,153.654964,OK,0.157616,0.37113300000000005,0.5407019999999999,0.076225,0.274283,F,F,K501879
F,13.0,16/12/98,24.066831,-1.0,Play 300,WC95,84.0,309.08812,120.0,410.791752,2.0,2.792491,94.971401,2.630075,-1.8553910000000005,2.9514470000000004,-0.140685,207.0,749.972985,3.113159,811.703847,0.000405,Med,-1032.3492899999999,11.228877,-5.273304,15.638034999999999,106.028228,OK,0.112931,0.365004,0.590572,0.000651,0.082678,F,F,K926895
M,34.0,07/04/96,55.489207,0.0,Play 100,BS210,-21.0,141.642792,395.0,583.47812,1.0,-4.575434,134.134458,1.6990889999999998,11.74583,0.53189,-0.335831,407.0,678.250958,1.468493,830.9561610000001,-0.000202,Med,99.178211,6.836663,8.285648,68.94038900000001,121.80468599999999,OK,0.162564,0.098889,0.92828,-0.008321,0.240025,F,F,K542969
F,34.0,18/08/97,38.342973,2.0,Play 300,S80,232.0,421.850507,39.0,328.25217399999997,0.0,-2.773731,179.261893,2.49147,4.547619,10.293064000000001,1.361606,299.0,786.117547,3.2392920000000003,936.6555129999999,0.0035400505839999997,Med,-1014.817686,14.615243999999999,4.144046,69.841511,141.498808,OK,0.139105,0.562866,0.47045499999999996,-0.003972,0.216014,F,F,K564321
F,13.0,03/03/99,20.803889,1.0,CAT 200,WC95,397.0,769.4929360000001,33.0,179.598038,5.0,56.827789,11.78376,2.445506,4.169119,5.970422999999999,63.105299,455.0,986.3543210000001,2.211659,1157.144409,0.00206870892,Med,-254.90587399999998,9.035633,-0.378525,-4.024751,170.114741,OK,0.139834,0.7309680000000001,0.124032,0.064669,0.032042,F,F,K901910
F,29.0,21/03/98,31.82076,0.0,CAT 200,S50,215.0,830.584701,56.0,110.64676299999999,27.0,73.387475,262.782941,-0.033426,2.3920380000000003,1.452491,2.889842,271.0,989.573202,4.523356,1375.182509,-0.00092,Med,-251.641031,9.106518999999999,2.584243,81.615373,226.64455,OK,0.169147,0.828801,0.125803,0.069081,0.266111,F,F,K908190
F,27.0,22/06/98,31.849053,11.0,Play 100,BS110,-17.0,117.888139,19.0,39.741792000000004,24.0,18.678472999999997,3.448514,-3.223425,5.262423,3.121169,2.381217,111.0,53.55686999999999,1.233721,148.596994,0.08494838462,Low,-608.543587,12.289432999999999,1.889302,-3.728548,74.2071,OK,0.885738,0.40282199999999996,0.340971,0.30625600000000003,0.005209,F,F,K746181
F,39.0,02/08/96,51.636292000000005,0.0,CAT 200,WC95,201.0,719.6443,162.0,424.91376299999996,26.0,69.96312999999999,73.424047,-0.049095,5.424525,2.800815,2.35588,435.0,1167.9998460000002,2.647907,1282.3055299999999,0.000502,Med,-21.310292,7.86967,0.24113199999999996,30.846591,179.600412,OK,0.128071,0.597275,0.368134,0.064602,0.06055,F,F,K567858
F,47.0,17/02/98,31.922261,1.0,CAT 100,CAS30,86.0,355.46267500000005,34.0,134.372724,16.0,59.30557,110.809527,0.288822,-1.727011,7.716164,2.812148,186.0,600.388493,3.630879,635.917866,0.002710703704,Med,-44.942698,10.737694000000001,1.235361,27.967756,139.367703,OK,0.206894,0.58213,0.290059,0.08644500000000001,0.176789,F,F,K656264
F,14.0,08/04/96,54.452846,0.0,CAT 100,ASAD170,329.0,623.081145,45.0,197.120167,46.0,80.01751800000001,168.508506,47.310308,-4.069378,3.873424,0.7221190000000001,458.0,940.43821,1.8249659999999999,1182.443451,0.000711,Med,295.46730399999996,11.895916999999999,44.048154,85.216191,211.03083700000002,OK,0.164055,0.678897,0.21417899999999998,0.082829,0.194971,F,F,K757252
F,46.0,05/07/96,49.390223,0.0,CAT 200,WC95,458.0,1114.165495,49.0,349.704675,3.0,22.549553000000003,25.802459000000002,29.182831,-0.706108,6.727926,10.125618999999999,496.0,1457.408343,2.867543,1486.145953,-0.001904,MedHigh,267.63451599999996,8.469994999999999,28.601669,29.483214999999998,191.341776,OK,0.13383,0.688438,0.24393399999999998,0.020908,0.015281,F,F,K705885
F,14.0,08/08/99,14.357553,2.0,Play 300,S80,128.0,265.493479,274.0,596.929619,30.0,58.491338,131.54931200000001,5.137498,10.498425000000001,2.887374,0.9768259999999998,395.0,908.278594,2.2689250000000003,1047.501576,0.001885281407,Med,-797.4294610000001,7.992325999999999,0.150618,73.169136,134.864623,OK,0.137582,0.264391,0.676657,0.060375,0.151523,F,F,K876878
F,52.0,20/07/98,26.188055,5.0,CAT 200,ASAD170,7.0,1171.332408,87.0,276.934651,28.0,60.089309,270.42875699999996,23.616266,41.248974999999994,5.083984,1.7117330000000002,167.0,1429.302645,9.752847000000001,1744.64366,0.01737789189,MedHigh,297.23256299999997,9.239791,25.702588,94.93204100000001,255.465692,OK,0.146989,0.783987,0.196695,0.044804000000000004,0.15080700000000002,F,F,K591956
F,30.0,23/10/98,24.842317,2.0,CAT 100,WC95,184.0,411.83794,53.0,132.644279,11.0,73.283633,81.80892399999999,13.359433,-0.30411500000000036,8.354794,6.57025,258.0,732.852622,2.936548,656.0384270000001,0.0042850406499999995,Med,124.975624,12.080271999999999,7.640157,36.463198,133.737313,OK,0.17615799999999998,0.700927,0.214691,0.109138,0.127772,F,F,K623325
M,41.0,18/11/99,10.316324999999999,3.0,CAT 200,ASAD170,335.0,861.3188130000001,60.0,252.103225,31.0,49.90728,271.22656,-0.3216920000000001,3.389407,0.1723100000000004,2.918285,425.0,1250.89954,2.860813,1596.633051,0.0012467272730000002,Med,-18.914021,8.839226,2.392755,85.380836,242.22590100000002,OK,0.16099600000000003,0.738981,0.210347,0.040493,0.236708,F,F,K651257
M,25.0,07/07/98,26.811726,2.0,Play 300,S80,103.0,265.79097,317.0,630.227088,1.0,1.174042,63.523116,2.071953,0.6057139999999999,4.008832,0.363378,394.0,871.1680650000001,2.094767,877.570355,0.0013229660569999998,Med,-933.895092,8.938092000000001,-1.228425,24.502731,103.312733,OK,0.10244,0.26564000000000004,0.710921,0.000366,0.050699,F,F,K725017
F,27.0,06/04/96,55.278704,0.0,CAT 100,BS110,134.0,739.162949,57.0,61.621449999999996,67.0,137.758186,14.605824,37.352449,11.763869,1.717706,2.483248,270.0,934.914764,3.943038,910.150095,0.001001,Med,344.265904,12.692281,40.13518,36.05371,161.929407,OK,0.16198600000000002,0.759432,0.063866,0.155808,0.024206,F,F,K759401
M,18.0,19/05/97,42.707021,2.0,CAT 50,S50,54.0,168.71387600000003,34.0,199.640902,2.0,7.039181,62.098831000000004,24.58814,-0.0860719999999997,4.480274,4.80775,71.0,524.689893,5.937084,658.0343379999999,0.01204551351,MedLow,167.350024,10.301554,20.8474,20.651378,124.961517,OK,0.221094,0.576511,0.37373799999999996,0.028013,0.08608600000000001,F,F,K605579
F,17.0,15/03/97,41.77727,0.0,Play 100,WC95,66.0,218.93483500000002,331.0,542.877925,6.0,9.658799,33.265058999999994,2.891639,8.998355,3.912099,1.6076979999999998,398.0,630.9175399999999,1.6710720000000001,587.624778,-0.000618,Med,125.59405999999998,7.568023,5.9515910000000005,32.275027,82.524083,OK,0.11817699999999999,0.142795,0.826923,0.013241,0.084997,F,F,K645478
F,32.0,23/11/96,47.55342,7.0,CAT 200,ASAD170,425.0,1373.603646,41.0,150.742614,4.0,124.471082,452.30155499999995,42.238175999999996,5.7197309999999995,1.2669989999999998,31.247030000000002,465.0,1726.117862,3.363848,2086.36793,0.006795052631999999,MedHigh,501.37426,9.236987,39.120152,181.22708899999998,330.018214,OK,0.149362,0.853482,0.079283,0.0702,0.27373200000000003,F,F,K695855
M,20.0,09/01/97,47.860837000000004,2.0,Play 300,ASAD170,306.0,476.095793,258.0,597.897906,2.0,10.663927000000001,206.57627100000002,-0.183915,-4.369765999999999,-3.348708,5.868677,570.0,1222.2145090000001,1.7152960000000002,1319.929474,0.003117328767,Med,-578.862667,12.225083,-1.292416,90.592599,157.726927,OK,0.141633,0.449409,0.560678,0.015529999999999999,0.219368,F,F,K739017
F,54.0,25/03/97,41.334153,2.0,CAT 200,WC95,457.0,1225.682914,39.0,277.107101,12.0,21.050423,16.340115,25.543566000000002,14.830421,13.418425,2.462795,478.0,1545.714907,2.923277,1598.189623,0.00015165987800000013,MedHigh,331.078024,8.727376999999999,29.9429,34.633079,187.996321,OK,0.126488,0.765083,0.157445,0.020484000000000002,8.099999999999991e-05,F,F,K531266
M,37.0,21/02/96,56.148402000000004,0.0,CAT 200,ASAD170,215.0,843.788573,229.0,611.6635769999999,0.0,-3.017949,243.430239,26.715958999999998,4.492565,3.14608,-0.345718,380.0,1475.035601,3.918532,1813.296598,0.001936,MedHigh,335.625998,7.8881749999999995,26.952498,98.978611,241.755924,OK,0.13272899999999999,0.583512,0.401554,-0.002326,0.15583,F,F,K734826
M,21.0,25/12/97,33.511899,5.0,Play 300,S80,105.0,184.020879,75.0,612.5972780000001,29.0,61.26371,105.284912,-2.440952,3.130358,6.3512889999999995,1.187843,200.0,793.1430419999999,3.905245,1047.225714,0.01194712195,Med,-874.399089,7.044637,-0.498408,63.29278600000001,123.534391,OK,0.128727,0.20415599999999998,0.7279140000000001,0.06814,0.145508,F,F,K818398
F,35.0,10/05/96,52.545552,1.0,CAT 200,S50,129.0,997.04239,125.0,378.11492799999996,1.0,51.61928,367.433261,14.681690999999997,4.971392999999999,2.096844,24.604116,212.0,1456.04863,5.568458000000001,1803.2946630000001,-0.000948,MedHigh,181.227971,8.351345,19.651542999999997,134.494803,293.830398,OK,0.139033,0.690122,0.26981,0.038077,0.258575,F,F,K539458
F,24.0,12/01/96,59.094186,8.0,CAT 200,S50,139.0,895.814069,109.0,266.192474,20.0,34.003438,230.34518,-0.9677559999999998,6.45452,4.316245,1.181209,286.0,1180.0016130000001,5.069367,1507.192262,0.01669159398,Med,71.736931,8.983705,7.095984,80.640304,217.042636,OK,0.162643,0.791374,0.212216,0.031873,0.201359,F,F,K883015
F,31.0,17/04/97,43.397455,1.0,Play 300,CAS60,77.0,270.761014,155.0,365.083008,13.0,71.495107,36.765234,2.204773,3.006778,4.9064049999999995,4.898471000000001,253.0,755.246925,2.619514,825.7714540000001,0.0005937843140000002,Med,-1015.7808369999999,11.668219,-0.059598,11.151773,89.954438,OK,0.126374,0.436307,0.470834,0.084266,0.023624000000000003,F,F,K600387
F,31.0,09/08/96,49.93483,1.0,Play 100,WC95,22.0,161.867594,155.0,519.877675,23.0,87.870786,8.00105,9.766614,2.639497,8.136227,3.644495,204.0,656.5219569999999,2.587232,791.319211,0.003368247525,Med,82.069996,7.917828,9.501441,39.011858,90.255324,OK,0.109071,0.12461499999999999,0.745727,0.120467,0.066411,F,F,K931922
M,40.0,07/01/99,21.090568,10.0,Play 100,BS210,31.0,229.588936,206.0,415.8389,0.0,69.121768,96.676367,12.690942000000001,9.760618,1.013143,34.39204,192.0,763.689847,3.2903779999999996,833.245985,0.02084144068,Med,215.75399000000002,12.380433,18.136718000000002,55.485761999999994,129.711847,High Play 100,0.15507,0.36598600000000003,0.49980800000000003,0.0964,0.134797,F,F,K860268
M,24.0,19/02/96,54.107367,0.0,CAT 200,ASAD170,328.0,952.4656140000001,121.0,408.81600000000003,1.0,3.965065,395.148146,22.472742,2.712971,4.218506,0.5036179999999999,488.0,1432.7295350000002,2.7385,1854.728349,-0.000236,MedHigh,278.62177399999996,8.640358999999998,23.650805000000002,135.509037,304.406365,OK,0.150532,0.7291839999999999,0.316376,0.008396,0.28898999999999997,F,F,K591685
M,15.0,12/06/96,52.99284,1.0,Play 300,BS210,131.0,348.553194,284.0,544.438179,3.0,-3.266351,91.25007400000001,-2.401414,-2.8044400000000005,-0.982553,-1.908582,409.0,821.467092,1.8990150000000001,978.829744,0.001277335958,Med,-998.436154,9.994205000000001,1.641229,44.789716,120.5805,OK,0.136094,0.32094700000000004,0.638147,-0.003529,0.130955,F,F,K958581
F,13.0,07/08/98,28.082077,2.0,Play 300,S80,215.0,363.492157,421.0,883.9419350000001,19.0,42.975264,146.83207199999998,-0.472033,4.034918,-1.798549,1.443968,720.0,1387.0994,2.323767,1374.05272,8.627565999999999e-05,MedHigh,-357.550383,8.318486,3.255923,57.466184,123.12081800000001,OK,0.09823,0.28114,0.6812079999999999,0.03856,0.116813,F,F,K858260
M,43.0,10/03/98,32.47615,0.0,Play 100,S80,41.0,112.18318400000001,188.0,427.85211400000003,21.0,86.66622699999999,81.068077,3.145495,-0.7788729999999999,5.302899,4.983478000000001,245.0,577.239642,1.8479480000000001,725.3130759999999,5.6e-05,Med,-41.391693000000004,8.512264,-1.373977,36.54064,93.49466899999999,OK,0.156571,0.177675,0.6794190000000001,0.157089,0.158151,F,F,K718111
M,23.0,01/07/97,41.234552,0.0,Play 100,S80,82.0,197.18199700000002,112.0,329.823737,40.0,65.21603900000001,112.74060399999999,-0.593443,-0.02666700000000022,-0.6523570000000003,3.667914,180.0,483.240046,2.3502560000000003,607.637744,-0.000104,Med,-44.913708,10.053453,5.477896,58.582673,116.66422800000001,OK,0.16925600000000002,0.241188,0.630228,0.12659299999999998,0.23393799999999998,F,F,K943104
F,16.0,21/10/99,12.216519,1.0,CAT 200,WC95,84.0,728.06843,146.0,260.781705,4.0,75.35508899999999,141.95256600000002,2.916698,16.322113,3.81543,25.876087000000002,251.0,1043.016287,3.57547,1210.15685,-0.000656,Med,-138.14972,8.212413999999999,-2.957652,48.881918,187.84944299999998,OK,0.17802700000000002,0.66826,0.241501,0.074835,0.14422000000000001,F,F,K704648
F,24.0,22/11/96,47.279246,1.0,CAT 200,ASAD170,43.0,1246.5534380000001,4.0,63.964057999999994,9.0,17.998528,291.733321,16.531349000000002,27.492216000000003,23.936357,3.262442,19.0,1498.8046689999999,23.405203,1595.350491,0.009383333333,MedHigh,122.72291199999998,9.730912,16.060121,99.688968,248.602052,OK,0.154029,0.934451,0.036376,0.010083,0.20979799999999998,F,F,K523722
F,21.0,14/12/97,33.809160000000006,1.0,CAT 200,ASAD170,62.0,782.045979,26.0,257.534425,3.0,18.593609999999998,262.48753800000003,1.939405,13.369432,1.688269,5.00353,129.0,991.783361,9.160362000000001,1255.401963,-0.001219,Med,-171.586285,8.787842999999999,-1.727213,69.906818,220.053639,OK,0.180965,0.703341,0.273568,0.012013,0.240203,F,F,K563485
F,17.0,08/09/96,48.516436999999996,0.0,CAT 200,ASAD170,166.0,776.8338640000001,160.0,248.15507,62.0,104.037298,353.616289,1.068599,5.22431,1.291387,2.394939,365.0,1136.915247,2.9447259999999997,1439.093535,-0.000801,Med,-61.554033,8.282198000000001,-1.759793,107.198886,266.41722,OK,0.15734499999999998,0.6547430000000001,0.238452,0.090787,0.29460000000000003,F,F,K843194
F,38.0,05/03/98,33.105138,8.0,Play 100,ASAD170,-13.0,102.684521,303.0,516.401512,4.0,16.903484,170.108379,-1.2561739999999997,17.096108,0.5556829999999999,3.3889759999999995,320.0,720.8462910000001,1.7212770000000002,769.1383960000001,0.01059719277,Med,46.332791,8.845858,7.836274,85.015809,153.211231,OK,0.16617700000000002,0.200119,0.7819470000000001,0.030135999999999996,0.29598100000000005,F,F,K618673
F,21.0,28/02/96,56.620791,2.0,Play 300,S80,320.0,496.112583,140.0,440.727154,-1.0,33.581865,133.700838,0.120169,-0.098333,9.036473,36.836773,437.0,842.2229030000001,2.185724,1124.0882310000002,0.003262904328,Med,-858.6208939999999,13.223802,-1.547396,56.05415,127.381468,OK,0.130743,0.47661899999999996,0.449792,0.048593,0.13237200000000002,F,F,K936399
F,25.0,30/03/96,53.371917,8.0,CAT 200,WC95,380.0,857.7506910000001,235.0,410.3319,2.0,27.844821,22.68255,2.512599,-1.3390630000000003,0.5649370000000001,8.812476,649.0,1274.64779,2.734585,1235.494136,0.007587491909,Med,38.253272,8.573029,4.53827,-3.907621,166.674913,OK,0.12853900000000001,0.686424,0.26074,0.022468000000000002,-0.006442,F,F,K645649
M,37.0,19/03/97,45.025658,2.0,Play 300,CAS60,143.0,391.52753099999995,494.0,750.240459,35.0,58.799468999999995,27.204433,-3.994025,8.730895,2.596072,2.12177,702.0,1244.919249,2.046945,1141.5484999999999,0.001275679525,Med,-579.6125840000001,9.823525,1.760715,10.935522,87.66911,OK,0.070524,0.31181,0.633752,0.058796,0.031088,F,F,K943424
F,21.0,18/07/97,38.727491,1.0,CAT 200,ASAD170,682.0,1973.210607,119.0,456.61783199999996,37.0,90.749953,780.929817,123.14523399999999,6.060464,5.363122000000001,2.1546719999999997,852.0,2535.317103,3.3347659999999997,3350.6467599999996,0.0021286650062,High,1416.996777,9.014254000000001,125.14510999999999,353.363813,524.373108,OK,0.13771,0.755235,0.180776,0.027002000000000005,0.28685299999999997,F,F,K955596
